sample_id,cultivar,organ,kingdom,replicate,Otu000001,Otu000003,Otu000005,Otu000007,Otu000010,Otu000009,Otu000014,Otu000016,Otu000024,Otu000017,Otu000018,Otu000046,Otu000043,Otu000060,Otu000032,Otu000066,Otu000084,Otu000090,Otu000120,Otu000100,Otu000171,Otu000193,Otu000279,Otu000241,Otu0001,Otu0002,Otu0003,Otu0007,Otu0008,Otu0011,Otu0017,Otu0018,Otu0020,Otu0022,Otu0025,Otu0043,Otu0045,Otu0099,Otu0135,Otu0016,Otu0036,Otu0040,Otu0053,Otu0073,Otu0103,Otu0109,Otu0140,Otu0145,Otu0160,Otu0169,Otu0177,Otu0183,Otu0230,Otu0261,Otu0279,Otu0292,Otu0303,Otu0325,Otu0355,Otu0364,Otu0380,Otu0397,Otu0408,Otu0421,Otu0425,Otu0427,Otu0451,Otu0459,Otu0467,Otu0479,Otu0499,Otu0507,Otu0516,Otu0588,Otu0601,Otu0612,Otu0615,Otu0645,Otu0657,Otu0661,Otu0664,Otu0688,Otu0700,Otu0734,Otu0736,Otu0757,Otu0760,Otu0826,Otu0842,Otu0877,Otu0907,Otu0942,Otu0983,Otu0989,Otu1117,Otu1125,Otu1141,Otu1204,Otu1206,Otu1257,Otu1281,Otu1284,Otu1321,Otu1330,Otu1338,Otu1400,Otu1431,Otu1437,Otu1524,Otu1531,Otu1577,Otu1694,Otu1709,Otu1713,Otu1731,Otu1756,Otu1761,Otu1781,Otu1821,Otu1841,Otu1866,Otu1875,Otu1881,Otu1896,Otu1906,Otu1909,Otu1927,Otu1930,Otu2003,Otu2023,Otu2033,Otu2059,Otu2086,Otu2119,Otu2135,Otu2146,Otu2150,Otu2197,Otu2226,Otu2233,Otu2240,Otu2314,Otu2360,Otu2365,Otu2369,Otu2382,Otu2384,Otu2407,Otu2423,Otu2454,Otu2490,Otu2527
Elsanta_bacteria_bulk_soil_rep4,Elsanta,bulk_soil,bacteria,4,1175,760,127,142,75,261,25,183,149,346,93,61,224,135,183,237,46,206,234,75,331,175,65,158,23,124,413,426,873,346,270,377,57,154,243,340,180,26,104,335,423,227,691,247,157,16,98,32,45,55,695,122,168,49,154,127,107,203,33,98,146,60,91,98,181,270,80,464,494,47,10,133,96,18,120,383,266,226,186,141,56,118,49,403,60,226,31,467,43,17,263,86,28,112,273,104,252,216,175,63,2,81,287,145,260,99,100,20,271,324,47,217,278,529,178,451,59,51,96,429,26,142,110,69,85,218,162,26,200,407,124,356,192,67,278,90,155,241,125,135,402,168,378,49,256,171,666,100,68,143,379,52
Elsanta_fungi_bulk_soil_rep1,Elsanta,bulk_soil,fungi,1,895,741,273,335,406,297,329,461,459,80,300,166,60,231,114,329,8,193,649,155,178,120,77,6,23,108,499,489,375,578,256,18,72,131,47,94,101,67,51,140,129,168,341,59,121,43,66,123,349,109,238,83,352,210,265,224,207,471,263,100,92,160,448,178,54,107,104,77,260,111,173,518,158,48,48,77,218,110,129,204,69,22,101,76,35,66,373,128,255,247,129,370,275,285,361,129,54,155,144,31,363,140,300,53,145,100,578,90,181,207,149,188,257,167,56,179,139,66,375,216,320,505,93,122,114,117,50,63,267,73,343,490,165,387,148,203,376,214,93,357,351,320,219,355,296,44,184,135,244,206,192,118
Elsanta_fungi_bulk_soil_rep2,Elsanta,bulk_soil,fungi,2,1130,756,315,28,546,382,294,36,278,140,345,147,154,254,170,419,545,42,51,127,246,109,51,105,80,190,407,299,182,520,129,261,141,76,185,395,74,270,276,418,150,168,235,315,142,263,11,229,435,90,382,37,186,178,217,48,258,253,294,341,143,191,229,264,402,151,133,243,102,291,155,65,202,168,90,53,111,479,355,144,228,205,61,235,187,339,129,170,325,86,153,138,89,603,88,167,49,184,414,414,197,504,130,395,12,95,392,121,78,221,59,70,196,176,87,196,146,34,207,442,51,112,106,505,70,254,429,59,118,369,435,232,40,46,89,73,33,76,172,51,184,115,173,118,96,49,205,169,258,94,62,285
Elsanta_fungi_bulk_soil_rep3,Elsanta,bulk_soil,fungi,3,1015,689,190,45,72,119,275,105,70,70,49,150,64,596,230,72,143,523,132,229,471,144,148,139,226,163,525,299,142,308,263,360,107,210,424,7,101,183,197,364,108,184,431,278,315,197,78,17,391,173,549,451,144,148,34,136,112,40,145,433,108,19,323,372,258,108,372,401,202,203,95,210,277,70,299,115,118,412,274,347,274,71,129,260,23,126,373,307,430,72,29,30,224,218,432,81,171,215,84,196,569,132,91,287,129,204,76,56,117,209,423,94,105,124,278,48,46,159,81,19,100,98,11,488,245,201,511,45,92,127,47,340,66,160,237,258,27,102,45,28,251,159,243,38,38,451,121,57,105,257,55,273
Elsanta_fungi_bulk_soil_rep4,Elsanta,bulk_soil,fungi,4,590,701,127,93,54,197,268,158,530,106,59,653,233,86,76,65,125,198,123,154,155,271,341,374,138,86,296,504,488,391,306,27,73,208,210,252,395,158,132,416,76,140,644,224,113,287,178,167,194,66,69,126,115,506,113,197,182,504,302,51,326,160,97,456,192,17,43,123,40,446,166,307,203,45,100,30,83,301,73,118,463,125,92,63,435,465,83,92,81,364,22,203,270,91,267,59,173,45,437,83,137,296,378,387,162,46,121,120,201,304,65,406,169,84,106,281,152,713,221,354,188,85,117,116,54,498,370,131,194,50,44,182,44,143,283,240,207,679,84,216,33,216,68,94,167,140,261,38,46,158,195,125
Elsanta_bacteria_rhizosphere_rep1,Elsanta,rhizosphere,bacteria,1,2463,1195,694,567,220,129,306,264,90,426,252,238,21,150,169,51,184,21,184,114,822,81,724,232,46,540,925,534,78,403,165,688,138,288,934,282,208,247,54,235,109,261,130,201,340,262,589,189,267,169,558,373,123,90,1123,454,183,105,313,186,244,328,211,600,468,259,234,175,535,582,918,276,111,340,247,226,313,118,330,162,99,313,72,100,525,231,106,549,141,304,60,54,675,237,43,88,70,79,379,88,145,577,478,31,108,363,391,351,45,144,570,165,262,220,411,496,91,124,100,105,298,717,156,232,298,468,67,310,198,217,285,159,222,342,696,409,661,727,475,529,492,363,124,390,307,322,250,102,151,211,114,136
Elsanta_bacteria_rhizosphere_rep2,Elsanta,rhizosphere,bacteria,2,1567,1213,34,66,286,201,187,397,313,73,213,564,298,268,115,154,130,199,214,289,510,534,64,373,124,319,331,316,609,454,259,106,261,244,141,72,838,184,100,183,163,90,162,189,45,97,10,327,375,72,159,441,454,99,325,61,231,211,436,25,30,490,49,591,52,141,343,171,753,544,583,400,244,160,60,126,211,139,91,330,621,1266,886,739,324,43,117,309,162,529,109,121,118,291,126,340,372,426,342,330,177,81,714,240,651,349,339,450,85,622,232,796,315,58,387,522,48,864,472,129,283,462,187,139,147,705,1434,412,24,615,187,133,162,111,87,163,204,322,378,405,177,189,159,310,432,306,441,288,342,544,244,186
Elsanta_bacteria_rhizosphere_rep3,Elsanta,rhizosphere,bacteria,3,1516,1497,501,361,163,361,244,409,106,385,517,111,243,213,201,735,417,168,348,372,307,429,160,711,148,102,885,332,163,278,139,171,139,352,276,258,285,439,457,312,151,102,57,579,277,282,375,253,183,96,229,436,333,81,403,162,331,145,283,91,57,151,177,621,493,208,784,126,124,241,112,213,522,300,540,343,156,138,43,354,97,265,496,94,94,151,135,265,52,93,162,379,289,456,195,288,349,430,387,262,42,90,63,705,474,339,228,460,342,100,117,120,349,432,75,502,297,117,69,885,96,90,331,226,172,402,558,168,144,516,241,165,328,189,72,502,414,270,412,100,202,409,154,805,180,78,114,837,370,258,345,604
Elsanta_bacteria_rhizosphere_rep4,Elsanta,rhizosphere,bacteria,4,2286,1429,330,333,526,385,145,301,130,319,15,429,448,121,193,307,283,708,18,150,321,33,259,385,739,333,661,443,402,262,211,264,201,600,207,381,439,426,502,451,525,264,615,160,555,211,349,223,307,489,670,211,153,264,115,150,298,121,111,243,375,300,343,103,495,286,84,655,280,618,165,253,738,346,135,231,187,64,144,966,22,84,387,376,325,216,78,334,316,406,82,382,192,490,160,292,201,639,69,552,43,382,30,372,564,432,196,489,358,117,735,421,129,93,127,15,268,117,160,109,700,183,199,427,406,318,115,114,99,630,76,208,423,606,442,91,306,484,174,531,297,70,102,282,382,564,205,145,171,393,264,544
Elsanta_fungi_rhizosphere_rep1,Elsanta,rhizosphere,fungi,1,1447,865,165,274,243,166,469,304,117,465,660,235,546,205,370,435,150,384,60,39,400,91,91,298,45,523,532,403,576,302,270,120,618,438,210,117,880,94,183,252,36,553,312,156,91,397,504,525,114,541,475,270,196,114,292,330,178,75,301,819,105,147,187,37,246,111,75,93,328,241,466,43,193,40,114,142,219,96,513,207,241,85,37,441,15,381,169,244,408,103,235,354,648,205,282,295,555,127,81,616,39,178,177,306,565,559,184,139,417,244,319,108,334,154,456,172,307,240,132,58,363,151,349,216,465,229,532,166,312,216,163,364,97,495,279,819,150,484,204,142,348,238,639,619,603,676,90,358,177,475,216,316
Elsanta_fungi_rhizosphere_rep2,Elsanta,rhizosphere,fungi,2,1363,1132,492,261,162,310,87,405,298,160,204,235,166,292,181,360,52,108,270,148,322,369,288,85,354,393,774,404,519,520,117,262,138,331,219,112,219,360,310,66,175,103,345,223,157,262,133,201,541,82,198,76,126,223,49,490,196,124,109,496,358,445,103,952,336,472,102,87,699,93,334,133,220,459,136,187,297,486,310,241,1084,130,309,232,967,142,105,537,52,327,619,378,949,289,229,30,961,417,808,208,105,559,58,291,301,183,849,142,351,220,399,792,250,54,171,879,148,354,709,531,606,333,352,534,94,97,207,298,37,328,570,204,109,453,345,24,349,174,282,186,244,70,769,142,1116,369,732,61,246,64,103,145
Elsanta_fungi_rhizosphere_rep3,Elsanta,rhizosphere,fungi,3,1737,951,49,99,105,298,238,219,216,520,88,328,244,145,361,268,181,663,534,156,126,699,781,430,76,378,882,337,570,347,64,61,145,76,297,111,33,49,702,369,63,208,547,183,337,423,294,327,274,442,43,247,325,267,96,51,291,115,225,270,133,991,289,67,448,592,127,147,85,253,334,79,109,403,81,84,54,238,765,223,136,183,222,282,585,276,343,540,606,337,193,711,502,1116,543,1171,166,97,88,243,370,237,918,118,166,484,411,234,79,79,100,501,385,439,111,778,88,168,367,84,57,717,82,126,67,243,280,123,432,61,441,427,282,210,207,366,633,303,298,591,124,115,183,54,328,237,586,495,399,153,336,154
Elsanta_fungi_rhizosphere_rep4,Elsanta,rhizosphere,fungi,4,1651,612,255,291,453,162,90,58,490,442,105,403,226,397,399,453,579,309,259,393,207,511,142,181,294,327,922,457,307,464,327,334,354,438,162,105,270,433,111,379,679,367,318,826,373,141,336,48,675,37,357,202,156,429,213,102,196,816,153,223,282,210,604,297,142,1185,459,106,492,474,897,153,684,193,286,247,108,399,247,502,318,228,294,411,223,625,69,385,120,93,195,369,216,49,154,531,249,363,174,264,553,538,271,156,93,369,124,472,261,213,375,117,33,732,148,253,1107,289,102,244,84,171,78,13,571,276,595,526,565,285,42,546,268,333,276,543,73,73,333,696,42,498,166,325,471,292,639,342,130,607,613,280
Elsanta_bacteria_root_rep1,Elsanta,root,bacteria,1,750,569,8,30,62,6,176,247,53,105,51,23,51,29,199,183,64,205,128,291,37,61,88,43,235,221,428,381,169,447,118,183,95,247,35,123,162,180,144,254,155,137,107,34,14,42,367,43,107,16,295,392,107,48,128,58,135,100,192,112,107,137,194,228,42,85,163,315,114,6,39,30,0,79,115,84,208,383,59,157,214,96,83,222,121,88,226,251,52,220,133,175,53,378,277,76,265,56,51,39,170,212,74,90,105,275,67,38,25,243,47,125,229,133,93,130,52,23,112,146,234,228,37,211,11,270,88,71,242,68,307,121,31,299,57,85,193,230,179,142,268,159,149,46,65,258,124,207,36,161,143,133
Elsanta_bacteria_root_rep2,Elsanta,root,bacteria,2,711,620,107,54,196,279,138,30,61,114,305,56,200,216,72,114,86,79,234,34,110,68,142,112,570,92,289,378,95,385,21,30,564,381,110,107,106,11,105,275,159,216,104,56,59,172,137,32,206,637,48,68,56,76,88,96,115,69,158,27,203,65,156,191,149,78,338,186,308,93,70,170,159,97,237,142,35,82,25,56,133,32,144,387,184,91,105,116,28,67,67,67,37,125,319,86,417,17,65,134,203,91,112,74,86,67,107,160,337,161,39,40,81,228,286,170,183,183,128,156,203,177,329,74,91,147,32,123,6,175,16,169,242,112,120,22,207,123,33,138,55,133,200,206,106,35,49,107,123,177,21,221
Elsanta_bacteria_root_rep3,Elsanta,root,bacteria,3,813,567,198,219,105,132,100,455,89,102,54,180,6,77,155,246,171,118,35,172,338,280,109,9,69,348,364,309,168,466,196,109,137,60,306,115,342,181,60,34,179,75,23,25,305,159,118,60,45,175,60,294,314,48,81,56,52,56,30,176,230,187,101,85,158,5,117,55,191,219,239,23,15,23,79,72,170,201,44,44,335,168,225,65,46,189,216,66,219,81,155,86,99,245,67,46,128,153,35,184,82,54,46,148,317,52,34,175,72,92,191,73,27,196,155,44,66,58,46,130,116,100,171,80,38,186,134,39,217,104,409,504,50,197,35,149,144,95,159,51,65,134,128,150,90,108,115,352,116,107,142,39
Elsanta_bacteria_root_rep4,Elsanta,root,bacteria,4,1068,605,106,163,100,305,70,186,52,265,287,56,192,42,74,32,95,861,142,135,35,182,30,182,230,37,225,463,122,301,43,546,126,207,156,44,100,235,295,227,133,228,37,434,382,86,93,56,119,192,105,159,45,294,193,133,45,3,81,112,78,68,53,80,81,347,25,21,280,81,79,120,155,52,99,199,171,114,99,200,151,64,121,158,184,139,78,38,100,193,168,221,18,259,200,24,158,56,126,68,32,111,175,31,122,148,79,144,39,145,55,125,137,56,41,14,81,106,157,172,132,47,209,53,88,137,88,107,85,15,53,21,62,211,63,378,77,35,82,24,77,33,28,263,347,40,111,84,147,84,134,67
Elsanta_fungi_root_rep1,Elsanta,root,fungi,1,613,524,271,219,37,152,67,33,30,116,56,177,224,261,34,183,28,65,41,112,137,46,407,20,58,130,354,371,187,362,325,137,186,89,37,200,58,100,113,105,186,39,176,77,117,42,219,68,56,140,35,98,261,17,90,229,58,54,134,261,116,117,331,109,46,57,125,53,65,207,96,63,193,198,511,261,191,125,318,42,110,77,312,127,119,62,14,40,97,207,196,59,102,22,249,128,156,87,34,46,266,142,263,107,114,29,401,328,165,44,31,248,220,233,77,147,203,175,146,351,182,46,100,8,50,45,185,71,274,368,135,270,175,33,58,11,133,168,32,182,512,56,247,42,41,151,57,516,252,256,217,125
Elsanta_fungi_root_rep2,Elsanta,root,fungi,2,957,451,58,259,151,46,154,32,212,72,58,249,352,185,349,38,135,158,132,149,108,60,78,170,135,112,373,396,178,222,105,105,138,202,40,84,88,49,53,242,278,114,167,55,198,125,83,520,107,27,113,130,98,240,128,211,42,21,8,106,267,49,16,34,63,75,65,65,337,97,37,324,245,186,98,19,154,266,116,405,60,94,18,88,86,95,119,214,73,103,116,95,147,141,167,61,184,71,471,55,260,77,44,16,7,55,100,100,363,20,98,219,181,39,76,219,212,237,117,199,128,128,218,36,188,46,144,181,44,91,66,195,95,189,114,121,178,248,110,406,154,221,91,116,27,379,294,95,56,375,138,263
Elsanta_fungi_root_rep3,Elsanta,root,fungi,3,1054,520,97,163,117,581,130,249,143,95,102,56,147,206,200,84,81,244,107,212,237,158,214,52,237,27,323,495,111,407,79,113,35,105,337,87,95,197,155,142,271,46,170,140,49,33,193,77,84,18,198,144,94,220,44,74,60,137,135,319,62,118,156,41,144,98,84,86,209,82,246,62,90,563,156,151,52,158,100,88,51,191,37,413,244,14,112,178,71,80,94,178,32,92,95,296,329,219,126,288,69,207,242,108,105,128,412,53,191,415,82,26,157,127,165,163,62,72,108,62,2,88,41,33,154,247,207,93,196,86,348,287,98,11,43,16,32,149,96,118,151,137,130,79,50,84,133,420,74,46,44,75
Elsanta_fungi_root_rep4,Elsanta,root,fungi,4,751,703,226,59,114,72,165,196,70,23,70,166,104,182,141,161,113,186,193,135,123,28,230,217,104,110,221,316,195,336,75,114,84,193,88,253,67,121,246,196,67,170,154,70,64,194,208,111,282,39,127,67,532,77,166,264,30,250,11,45,33,189,49,49,226,53,233,307,42,576,84,120,6,263,100,28,65,110,44,248,30,37,165,109,102,106,125,140,213,94,47,391,315,254,25,9,54,248,78,167,22,199,324,55,88,83,18,36,118,19,81,98,319,431,144,24,144,153,21,154,125,193,322,205,61,267,112,72,196,116,199,452,154,154,59,41,191,213,268,70,72,83,178,22,26,121,184,176,70,98,126,118
Elsanta_bacteria_leaves_rep1,Elsanta,leaves,bacteria,1,510,342,18,31,76,115,97,38,92,62,68,157,90,16,46,138,114,75,54,82,80,34,59,140,48,30,176,393,41,575,40,27,75,34,197,98,28,68,70,105,55,151,99,48,24,106,32,12,49,152,88,31,140,110,68,78,31,116,151,37,20,127,57,169,84,121,38,22,68,34,49,16,121,35,76,24,36,0,115,12,9,108,43,149,56,140,79,170,80,114,100,107,89,108,86,10,56,125,148,57,95,70,32,97,57,130,66,110,56,40,210,54,54,73,90,32,107,66,90,68,38,66,84,30,64,142,144,101,58,62,91,8,33,72,198,13,23,1,127,182,66,105,13,50,29,69,107,63,71,46,104,88
Elsanta_bacteria_leaves_rep2,Elsanta,leaves,bacteria,2,470,228,26,86,51,118,54,54,102,115,74,68,24,57,169,198,130,86,73,54,62,15,99,40,33,299,276,275,156,404,8,19,205,118,51,48,8,40,29,114,78,17,243,97,37,26,55,42,28,18,318,14,50,91,6,52,56,122,41,66,148,47,28,45,43,92,200,41,40,61,72,140,60,31,126,58,8,432,128,31,35,36,38,87,57,286,48,60,137,258,138,101,43,12,25,16,55,58,158,19,24,40,42,31,64,7,15,31,26,55,50,24,132,19,58,24,44,49,81,248,38,28,34,117,63,26,6,109,146,18,140,46,45,150,44,103,75,124,74,64,42,14,36,114,85,70,132,74,15,19,54,98
Elsanta_bacteria_leaves_rep3,Elsanta,leaves,bacteria,3,342,327,278,2,44,13,54,148,38,84,28,31,80,130,148,308,77,115,53,53,57,10,37,79,122,23,215,358,52,465,68,152,21,274,27,40,96,123,33,70,110,47,20,218,89,135,28,135,60,46,252,58,159,85,74,59,100,91,31,78,15,30,7,79,142,41,183,78,142,80,42,30,40,84,338,38,53,113,110,59,107,15,249,282,12,59,126,100,79,26,270,36,78,27,141,19,125,96,101,154,159,42,80,94,77,212,35,90,20,97,84,70,84,69,30,28,17,18,74,8,66,93,27,122,63,11,22,191,80,20,26,16,84,82,103,18,67,76,93,74,8,60,38,39,15,39,109,49,66,104,97,165
Elsanta_bacteria_leaves_rep4,Elsanta,leaves,bacteria,4,577,396,10,52,74,76,118,113,74,69,18,11,161,22,33,71,130,224,120,29,267,52,33,114,92,39,180,503,238,452,168,161,26,98,83,83,30,107,81,142,174,125,98,73,49,60,28,180,121,43,15,74,116,167,38,101,68,123,6,120,22,88,76,112,31,82,30,125,24,126,150,12,29,82,172,161,106,44,63,77,124,49,105,62,159,38,40,19,66,186,41,36,96,83,249,16,17,116,54,113,36,287,113,41,72,152,205,165,28,12,60,195,236,16,96,106,168,60,56,124,41,51,88,40,95,35,10,124,69,211,175,82,74,32,80,58,50,63,11,104,101,200,47,39,92,57,146,22,9,140,104,53
Elsanta_fungi_leaves_rep1,Elsanta,leaves,fungi,1,482,365,66,115,100,166,88,39,24,30,36,104,86,15,152,36,48,95,78,117,78,60,94,81,34,38,193,276,45,393,151,43,30,36,38,43,114,72,59,195,162,142,32,65,222,26,415,94,107,42,54,5,127,172,92,134,57,181,140,67,110,59,84,32,91,36,69,73,28,42,13,31,125,99,109,29,67,96,132,64,48,4,125,37,152,15,26,60,154,30,102,37,57,36,38,150,22,73,98,48,6,37,63,85,125,130,74,46,67,162,32,76,21,33,50,95,81,42,103,75,51,144,126,89,29,133,163,92,44,25,106,32,58,13,74,88,19,68,145,50,42,81,31,104,113,62,70,18,183,25,23,46
Elsanta_fungi_leaves_rep2,Elsanta,leaves,fungi,2,438,397,35,30,44,52,125,69,132,84,68,73,77,46,76,63,72,31,91,75,61,59,9,256,67,41,215,418,28,479,74,77,45,45,30,112,28,48,138,38,125,26,120,160,25,79,162,23,9,44,47,24,30,90,14,112,19,240,36,70,71,134,78,14,69,13,86,66,60,32,98,100,119,104,131,166,28,54,52,86,148,62,89,64,37,58,61,126,96,57,302,31,41,62,84,88,34,59,62,32,35,43,47,92,63,139,50,27,56,22,110,51,83,62,95,63,33,113,42,156,23,40,147,22,9,63,47,19,58,147,7,102,27,45,88,168,89,63,78,38,76,12,115,10,25,79,17,162,115,27,46,57
Elsanta_fungi_leaves_rep3,Elsanta,leaves,fungi,3,358,230,15,55,100,106,36,72,92,64,18,55,47,167,50,2,56,167,48,58,63,38,23,32,14,24,138,528,158,402,128,66,151,60,141,31,118,32,35,110,52,33,18,115,90,7,21,33,111,62,12,195,69,3,36,75,46,26,123,41,78,67,137,404,88,58,100,100,45,15,44,14,34,108,65,14,71,50,107,128,48,62,40,154,2,56,41,214,54,52,97,128,19,6,23,104,16,87,31,50,25,14,90,31,54,101,104,39,58,104,108,42,20,79,196,52,13,170,36,63,8,88,41,180,177,82,27,158,164,125,52,222,106,18,94,57,142,100,62,125,37,71,55,24,18,61,66,63,28,42,70,134
Elsanta_fungi_leaves_rep4,Elsanta,leaves,fungi,4,521,327,84,61,90,126,51,24,62,55,115,228,42,24,63,158,148,83,38,63,135,68,29,36,117,97,140,443,191,438,86,48,55,79,10,92,154,26,83,74,106,33,81,40,95,63,30,96,152,92,66,22,115,40,29,60,14,267,61,110,49,57,142,27,70,52,154,134,22,19,29,127,204,56,55,134,36,86,259,63,78,17,33,75,190,11,50,22,89,112,154,182,156,32,37,74,78,76,42,74,182,31,49,49,128,74,66,98,116,65,47,102,27,6,96,102,24,40,122,20,209,47,89,4,48,100,56,28,94,56,27,42,57,91,170,111,86,81,33,132,12,48,38,18,81,38,15,154,117,64,140,14
Monterey_bacteria_bulk_soil_rep1,Monterey,bulk_soil,bacteria,1,1230,1906,52,234,296,412,60,125,28,235,137,414,227,122,110,255,65,221,53,109,167,335,134,335,90,523,35,164,116,239,175,85,307,279,54,165,90,157,138,170,187,89,53,215,711,168,108,80,175,332,79,36,64,203,260,235,53,77,53,150,204,180,68,265,306,231,21,61,28,34,38,47,402,88,125,158,240,4,139,73,106,665,123,86,152,143,92,175,139,147,467,141,376,489,63,156,63,212,65,265,77,75,259,384,279,75,22,129,65,596,207,120,38,40,16,119,403,90,69,41,72,138,60,110,473,210,112,185,121,185,309,16,262,221,62,163,228,73,456,206,112,274,25,101,200,84,464,33,298,35,372,257
Monterey_bacteria_bulk_soil_rep2,Monterey,bulk_soil,bacteria,2,1321,1599,38,86,115,67,57,350,80,105,179,122,208,153,64,42,131,702,301,78,223,215,196,129,284,83,62,133,111,182,124,14,214,346,193,322,44,229,377,157,203,35,110,159,64,69,57,176,212,66,148,52,207,194,308,286,284,50,101,485,22,201,57,278,57,148,305,388,170,506,116,119,35,290,345,297,44,104,199,224,42,272,22,605,80,329,211,260,138,54,48,151,515,200,229,42,43,178,348,167,119,186,110,44,143,102,144,37,399,47,89,313,211,214,59,402,322,42,363,287,494,245,99,62,205,105,114,258,93,250,237,165,318,134,63,131,247,217,232,194,132,121,80,94,142,215,120,84,182,116,614,633
Monterey_bacteria_bulk_soil_rep3,Monterey,bulk_soil,bacteria,3,1311,2267,177,102,144,73,54,343,424,4,326,227,253,448,66,387,420,533,76,45,388,171,445,209,133,20,36,84,443,156,245,118,120,16,163,490,57,186,268,589,74,327,292,234,494,101,452,141,126,73,205,90,293,303,12,23,234,610,332,174,91,146,47,206,266,63,223,356,517,46,235,115,125,21,210,281,241,98,62,564,90,319,232,121,152,281,79,231,91,2,91,176,129,36,106,95,127,113,410,148,191,107,104,88,147,218,148,177,241,174,183,179,266,48,318,238,146,399,278,256,64,161,174,68,515,70,171,206,356,143,86,169,169,165,189,153,197,59,175,180,340,28,186,186,106,240,66,501,306,183,312,258
Monterey_bacteria_bulk_soil_rep4,Monterey,bulk_soil,bacteria,4,1037,2359,138,472,161,89,98,252,215,134,205,286,27,220,78,312,203,369,231,390,599,231,298,208,232,220,19,293,249,139,77,162,95,266,309,36,175,185,228,273,314,65,362,208,47,480,414,301,34,809,297,31,248,199,217,148,225,145,101,230,275,59,182,39,71,179,139,311,196,356,72,310,48,218,124,50,498,120,315,170,241,95,148,153,76,111,142,123,102,160,39,161,41,484,302,33,243,38,66,78,318,71,180,411,255,161,295,243,86,257,226,123,209,321,252,71,143,113,72,195,8,49,154,160,273,625,300,121,341,200,96,140,95,106,207,83,77,89,130,277,226,89,173,26,411,145,247,68,70,62,100,135
Monterey_fungi_bulk_soil_rep1,Monterey,bulk_soil,fungi,1,516,2024,126,191,519,115,137,282,73,299,149,37,12,212,396,402,113,48,133,117,667,100,121,291,89,72,47,174,111,111,193,147,33,50,148,233,341,95,32,114,149,236,216,123,191,233,122,335,24,242,162,45,10,115,80,418,134,48,119,286,203,249,93,457,89,163,201,75,46,103,248,419,256,162,65,275,79,498,342,154,182,177,287,186,121,246,140,132,184,173,742,60,115,195,78,67,178,169,260,23,234,16,445,71,389,98,762,253,290,199,160,364,8,68,113,108,154,488,330,26,78,300,135,261,113,60,87,43,147,229,21,53,107,33,25,172,124,163,119,444,283,324,41,447,372,159,461,403,40,16,178,166
Monterey_fungi_bulk_soil_rep2,Monterey,bulk_soil,fungi,2,1178,2286,161,87,151,75,159,284,335,173,175,215,199,195,340,128,88,193,389,215,33,493,96,821,91,58,24,91,26,138,172,269,254,184,317,212,102,60,164,125,344,168,685,222,274,292,57,314,92,53,111,100,49,200,107,75,57,265,281,207,107,336,177,123,357,195,32,218,101,123,400,443,40,104,111,21,171,67,171,41,310,455,244,243,154,281,165,281,122,262,256,19,171,722,165,400,174,144,185,372,246,485,447,4,101,93,615,140,168,381,168,117,323,338,425,181,102,82,301,23,352,303,267,133,218,98,89,332,86,223,233,94,486,182,44,104,51,77,228,404,388,153,185,150,77,164,215,656,194,20,283,5
Monterey_fungi_bulk_soil_rep3,Monterey,bulk_soil,fungi,3,1164,1989,98,310,142,146,186,176,38,74,88,264,62,290,84,158,58,404,239,310,132,106,70,125,153,58,52,138,60,117,108,413,453,92,99,185,83,191,186,261,98,88,291,206,251,98,206,88,100,62,626,33,229,28,74,56,197,114,235,76,164,213,8,161,306,184,38,115,276,73,41,576,189,50,44,606,38,216,172,344,62,217,110,585,229,51,293,379,328,331,282,33,159,147,140,156,450,216,278,38,118,175,173,311,193,58,31,127,110,32,372,60,269,128,146,285,619,58,84,147,123,74,139,212,155,131,342,95,133,258,147,86,226,50,1,160,492,93,69,247,197,1,328,85,109,117,149,337,352,85,188,284
Monterey_fungi_bulk_soil_rep4,Monterey,bulk_soil,fungi,4,1232,1527,215,17,694,163,124,184,344,202,197,94,54,78,204,118,25,40,288,183,101,349,285,438,403,413,49,135,452,140,380,205,287,342,109,300,19,210,301,150,514,38,94,350,104,234,112,90,258,383,351,190,30,181,40,48,267,117,156,411,223,154,141,90,363,226,313,126,280,75,162,110,193,386,199,310,108,396,409,223,338,111,176,424,161,174,229,535,136,383,123,82,313,187,395,109,77,249,312,302,161,55,242,124,168,125,153,324,395,577,77,64,95,80,248,478,108,59,362,88,319,26,316,141,320,227,328,347,137,131,55,18,45,796,146,351,115,53,26,167,435,268,804,199,185,148,65,186,99,33,293,283
Monterey_bacteria_rhizosphere_rep1,Monterey,rhizosphere,bacteria,1,2254,3552,219,85,310,322,234,16,96,168,901,30,1047,523,426,292,48,97,151,1059,277,123,348,321,268,405,54,170,267,145,312,169,138,64,315,466,51,186,474,316,322,99,231,367,115,142,288,190,175,303,328,186,265,163,199,174,45,40,135,153,189,285,474,220,460,613,501,225,186,414,261,114,94,270,861,394,238,243,577,81,445,171,157,312,403,454,327,210,342,414,957,138,435,637,229,288,538,292,748,229,771,364,295,264,214,177,340,673,475,372,352,336,237,273,393,87,297,202,277,37,258,174,321,154,145,312,211,697,138,189,54,987,291,292,312,271,445,118,351,156,1359,49,279,915,324,49,109,304,42,138,681,336
